country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
DE,01156,"Dresden Gompitz, Steinbach, Dresden Gompitz, Zöllmen, Dresden Gompitz, Pennrich, Dresden Gompitz, Gompitz, Dresden Gompitz, Roitzsch, Dresden Gompitz, Unkersdorf, Dresden Gompitz, Ockerwitz, Dresden, Dresden Altfranken, Dresden Gompitz",Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.04942,13.62143,4.0
DE,01157,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.0707,13.6729,4.0
DE,01159,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.0452,13.6996,4.0
DE,01169,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.0443,13.6738,4.0
DE,01187,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.0281,13.6943,4.0
DE,01189,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.05,13.75,4.0
DE,01213,Agentur für Arbeit Dresden,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0408,13.7198,
DE,01217,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.05,13.75,4.0
DE,01219,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.021,13.7679,4.0
DE,01237,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.013,13.7988,4.0
DE,01239,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.0066,13.8089,4.0
DE,01255,R + V Versicherung Filialdirektion Dresden,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0533,13.783,
DE,01257,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.0114,13.8054,4.0
DE,01259,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.05,13.75,4.0
DE,01264,Finanzamt Dresden - Süd,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0355,13.7404,
DE,01277,"Dresden Striesen, Dresden, Dresden Tolkewitz",Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.042566666666666,13.787033333333333,4.0
DE,01279,"Dresden Tolkewitz, Dresden",Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.0425,13.780100000000001,4.0
DE,01303,ZBI GmbH,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0536,13.7608,
DE,01304,Universitätsklinikum Carl Gustav Carus der TU Dresden,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.0517,13.777,
DE,01305,Ostsächsische Sparkasse Dresden,Saxony,13,,,Kreisfreie Stadt Dresden,14612.0,51.054,13.7588,
DE,01307,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.05,13.75,4.0
DE,01309,"Dresden, Dresden Blasewitz",Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.05095,13.77835,4.0
DE,01324,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.05,13.75,4.0
DE,01326,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.0538,13.8155,4.0
DE,01328,Dresden,Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.05,13.75,4.0
DE,01332,Amazon FC WRO2,Saxony,13,,,Landkreis Bautzen,14625.0,51.178,13.8417,
DE,01333,Deutsche Post AG Niederlassung BRIEF Dresden,Saxony,13,,,Landkreis Bautzen,14625.0,51.1802,13.8384,
DE,01445,Radebeul,Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.1065,13.6605,4.0
DE,01454,"Radeberg, Wachau",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.1364,13.90925,4.0
DE,01458,Ottendorf-Okrilla,Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.1833,13.8333,4.0
DE,01465,"Dresden, Dresden Langebrück",Sachsen,SN,,0.0,Kreisfreie Stadt Dresden,14612.0,51.09165,13.8,4.0
DE,01468,Moritzburg,Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.1592,13.6802,4.0
DE,01471,Radeburg,Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.2152,13.7281,4.0
DE,01477,Arnsdorf,Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.0942,13.9918,4.0
DE,01558,Großenhain,Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.2895,13.5335,4.0
DE,01561,"Lampertswalde, Ebersbach, Wildenhain, Tauscha, Zabeltitz, Schönfeld, Weißig am Raschütz, Priestewitz, Thiendorf",Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.2955,13.635777777777777,4.0
DE,01585,Agentur für Arbeit Riesa,Saxony,13,,,Landkreis Meißen,14627.0,51.3068,13.2854,
DE,01587,Riesa,Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.2991,13.2848,4.0
DE,01589,Riesa,Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.3026,13.3097,4.0
DE,01591,Riesa,Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.3,13.3,4.0
DE,01594,"Stauchitz, Hirschstein",Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.2509,13.3072,4.0
DE,01609,"Wülknitz, Nauwalde, Gröditz",Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.3938,13.403566666666668,4.0
DE,01612,"Diesbar-Seußlitz, Nünchritz, Glaubitz",Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.2994,13.393500000000001,4.0
DE,01616,Strehla,Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.3525,13.2266,4.0
DE,01619,"Zeithain, Röderaue",Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.36055,13.3982,4.0
DE,01623,"Ketzerbachtal, Leuben-Schleinitz, Lommatzsch",Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.15313333333334,13.3178,4.0
DE,01640,Coswig,Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.132,13.5831,4.0
DE,01662,Meißen,Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.1649,13.4859,4.0
DE,01665,"Klipphausen, Taubenheim, Käbschütztal, Diera-Zehren, Triebischtal",Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.12028,13.442580000000001,4.0
DE,01683,"Heynitz, Nossen",Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.0819,13.3598,4.0
DE,01689,"Niederau, Weinböhla",Sachsen,SN,,0.0,Landkreis Meißen,14627.0,51.15535,13.5687,4.0
DE,01705,Freital,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,51.0017,13.6488,4.0
DE,01723,Wilsdruff,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,51.052,13.5366,4.0
DE,01728,Bannewitz,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.9929,13.7171,4.0
DE,01730,Klinik Bavaria,Saxony,13,,,Landkreis Sächsische Schweiz,14628.0,50.9462,13.7706,
DE,01731,Kreischa,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.9453,13.7551,4.0
DE,01734,Rabenau,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.9648,13.6431,4.0
DE,01737,Tharandt,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.9791,13.5236,4.0
DE,01738,Dorfhain,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.9333,13.5667,4.0
DE,01744,Dippoldiswalde,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.8962,13.6691,4.0
DE,01762,"Hartmannsdorf-Reichenau, Schmiedeberg",Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.82655,13.625599999999999,4.0
DE,01768,"Glashütte, Reinhardtsgrimma, Bärenstein",Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.84866666666667,13.7776,4.0
DE,01773,Altenberg,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.7656,13.7533,4.0
DE,01774,"Pretzschendorf, Höckendorf",Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.89955,13.55705,4.0
DE,01776,Hermsdorf/Erzgebirge,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.75,13.6333,4.0
DE,01778,Geising,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.7574,13.7928,4.0
DE,01793,Agentur für Arbeit Pirna,Saxony,13,,,Landkreis Sächsische Schweiz,14628.0,50.9544,13.9414,
DE,01796,"Struppen, Pirna, Dohma",Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.93613333333334,13.962333333333333,4.0
DE,01809,"Heidenau, Dohna, Müglitztal",Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.94676666666667,13.847500000000002,4.0
DE,01814,"Reinhardtsdorf-Schöna, Rathmannsdorf, Porschdorf, Bad Schandau",Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.921025,14.155999999999999,4.0
DE,01816,Bad Gottleuba-Berggießhübel,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.8583,13.95,4.0
DE,01819,Bahretal,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.8875,13.9,4.0
DE,01824,"Königstein/Sächsische Schweiz, Gohrisch, Rosenthal-Bielatal, Rathen",Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.911525,14.083375,4.0
DE,01825,Liebstadt,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.8642,13.8569,4.0
DE,01829,Stadt Wehlen,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.9582,14.0309,4.0
DE,01833,"Stolpen, Dürrröhrsdorf-Dittersbach",Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,51.04115,14.0397,4.0
DE,01844,"Hohwald, Neustadt in Sachsen",Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,51.0364,14.22145,4.0
DE,01847,Lohmen,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.9883,14.0027,4.0
DE,01848,Hohnstein,Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.9799,14.1141,4.0
DE,01855,"Sebnitz, Kirnitzschtal",Sachsen,SN,,0.0,Landkreis Sächsische Schweiz,14628.0,50.95935,14.26125,4.0
DE,01877,"Rammenau, Schmölln-Putzkau, Doberschau-Gaußig, Demitz-Thumitz, Bischofswerda",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.131600000000006,14.247899999999998,4.0
DE,01896,"Lichtenberg, Pulsnitz, Ohorn",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.1795,14.0092,4.0
DE,01900,"Bretnig-Hauswalde, Großröhrsdorf",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.14765,14.05125,4.0
DE,01904,"Steinigtwolmsdorf, Neukirch/Lausitz",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.0802,14.32665,4.0
DE,01906,Burkau,Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.1758,14.1733,4.0
DE,01909,"Frankenthal, Großharthau",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.1191,14.104,4.0
DE,01917,Kamenz,Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.268,14.0937,4.0
DE,01920,"Steina, Ralbitz-Rosenthal, Schönteichen, Haselbachtal, Elstra, Nebelschütz, Räckelwitz, Oßling, Crostwitz, Panschwitz-Kuckau",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.263,14.161330000000001,4.0
DE,01936,"Schwepnitz, Königsbrück, Haselbachtal, Oberlichtenau, Laußnitz, Neukirch, Großnaundorf, Straßgräbchen",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.26655,13.9678375,4.0
DE,01945,"Grünewald, Tettau, Guteborn, Hohenbocka, Hermsdorf, Kroppen, Ruhland, Lindenau, Schwarzbach",Brandenburg,BB,,0.0,Landkreis Oberspreewald-Lausitz,12066.0,51.41971111111111,13.878122222222222,4.0
DE,01968,"Senftenberg, Schipkau, Schipkau Hörlitz",Brandenburg,BB,,0.0,Landkreis Oberspreewald-Lausitz,12066.0,51.533566666666665,13.954833333333333,4.0
DE,01979,Lauchhammer,Brandenburg,BB,,0.0,Landkreis Oberspreewald-Lausitz,12066.0,51.4881,13.7662,4.0
DE,01983,"Neu-Seeland, Großräschen",Brandenburg,BB,,0.0,Landkreis Oberspreewald-Lausitz,12066.0,51.6045,14.0709,4.0
DE,01987,Schwarzheide,Brandenburg,BB,,0.0,Landkreis Oberspreewald-Lausitz,12066.0,51.4767,13.8556,4.0
DE,01990,"Großkmehlen, Ortrand, Frauendorf",Brandenburg,BB,,0.0,Landkreis Oberspreewald-Lausitz,12066.0,51.3896,13.751466666666667,4.0
DE,01993,"Schipkau, Schipkau Schipkau",Brandenburg,BB,,0.0,Landkreis Oberspreewald-Lausitz,12066.0,51.52785,13.905100000000001,4.0
DE,01994,"Schipkau, Schipkau Annahütte, Karl-Marx-Siedlung, Schipkau Meuro, Schipkau Annahütte, Annahütte, Schipkau Annahütte, Annahütte-Siedlung, Schipkau Annahütte, Herrnnmühle, Schipkau Drochow, Schipkau Annahütte",Brandenburg,BB,,0.0,Landkreis Oberspreewald-Lausitz,12066.0,51.5590125,13.896275,4.0
DE,01996,Hosena,Brandenburg,BB,,0.0,Landkreis Oberspreewald-Lausitz,12066.0,51.4547,14.0251,4.0
DE,01998,"Schipkau, Schipkau Meuro, Schipkau Klettwitz",Brandenburg,BB,,0.0,Landkreis Oberspreewald-Lausitz,12066.0,51.54606666666667,13.911966666666666,4.0
DE,02619,Agentur für Arbeit Bautzen,Saxony,13,,,Landkreis Bautzen,14625.0,51.1551,14.4329,
DE,02620,Landratsamt Bautzen,Saxony,13,,,Landkreis Bautzen,14625.0,51.1757,14.4294,
DE,02621,Finanzamt Bautzen,Saxony,13,,,Landkreis Bautzen,14625.0,51.1823,14.4278,
DE,02625,Bautzen,Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.1825,14.4292,4.0
DE,02627,"Weißenberg, Radibor, Kubschütz, Hochkirch",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.189225,14.531925000000001,4.0
DE,02633,"Göda, Doberschau-Gaußig",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.15985,14.3384,4.0
DE,02643,Deutsche Post AG Briefzentrum Bautzen,Saxony,13,,,Landkreis Bautzen,14625.0,51.1904,14.4587,
DE,02681,"Wilthen, Schirgiswalde, Crostau, Kirschau",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.087925,14.426375,4.0
DE,02689,Sohland an der Spree,Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.0471,14.4298,
DE,02692,"Eulowitz, Doberschau-Gaußig, Großpostwitz/Oberlausitz, Obergurig",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.125725,14.4172,4.0
DE,02694,"Malschwitz, Großdubrau, Guttau",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.25026666666667,14.513966666666667,4.0
DE,02699,"Neschwitz, Puschwitz, Königswartha",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.27863333333334,14.319366666666667,4.0
DE,02708,"Großschweidnitz, Lawalde, Schönbach, Obercunnersdorf, Kittlitz, Niedercunnersdorf, Löbau, Dürrhennersdorf, Rosenbach",Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.07467777777778,14.647022222222224,4.0
DE,02727,Neugersdorf,Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,50.9773,14.6088,4.0
DE,02730,Ebersbach/Sachsen,Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.0167,14.5833,
DE,02733,Cunewalde,Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.1,14.5167,4.0
DE,02736,"Beiersdorf, Oppach",Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.07035,14.51915,4.0
DE,02739,Eibau,Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,50.9827,14.6621,4.0
DE,02742,"Neusalza-Spremberg, Friedersdorf",Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.03185,14.549050000000001,4.0
DE,02747,"Herrnhut, Berthelsdorf, Strahwalde, Großhennersdorf",Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.01475,14.7531,4.0
DE,02748,Bernstadt auf dem Eigen,Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.05,14.85,
DE,02763,"Mittelherwigsdorf, Zittau, Bertsdorf-Hörnitz",Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,50.9001,14.770433333333335,4.0
DE,02779,"Hainewalde, Großschönau",Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,50.90505,14.6936,4.0
DE,02782,Seifhennersdorf,Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,50.9349,14.6019,4.0
DE,02785,Olbersdorf,Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,50.873,14.7704,4.0
DE,02788,"Schlegel, Hirschfelde Dittelsdorf, Hirschfelde",Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,50.95740000000001,14.881766666666666,4.0
DE,02791,Oderwitz,Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,50.9583,14.7083,4.0
DE,02794,Leutersdorf,Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,50.95,14.65,4.0
DE,02796,Jonsdorf,Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,50.85,14.7,4.0
DE,02797,Oybin,Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,50.85,14.75,4.0
DE,02799,Waltersdorf,Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,50.8703,14.6503,4.0
DE,02826,Görlitz,Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.1503,14.9829,4.0
DE,02827,Görlitz,Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.149,14.9534,4.0
DE,02828,Görlitz,Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.1687,14.9693,4.0
DE,02829,"Schöpstal, Neißeaue, Königshain, Markersdorf",Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.187475,14.874025,4.0
DE,02894,"Sohland am Rotstein, Reichenbach/Oberlausitz, Vierkirchen",Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.153099999999995,14.777099999999999,4.0
DE,02899,"Ostritz, Schönau-Berzdorf auf dem Eigen",Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.0406,14.9153,4.0
DE,02906,"Mücka, Hohendubrau, Klitten, Niesky, Quitzdorf am See, Waldhufen, Kreba-Neudorf",Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.2947,14.721114285714284,4.0
DE,02923,"Neißeaue, Kodersdorf, Hähnichen, Horka",Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.289525,14.8768,4.0
DE,02929,Rothenburg/Oberlausitz,Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.3635,14.9461,4.0
DE,02943,"Boxberg/Oberlausitz, Weißwasser",Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.452,14.60345,4.0
DE,02953,"Gablenz, Bad Muskau",Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.5419,14.68955,4.0
DE,02956,Rietschen,Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.4,14.7833,4.0
DE,02957,"Krauschwitz, Weißkeißel",Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.5078,14.71365,4.0
DE,02959,"Schleife, Groß Düben, Trebendorf",Sachsen,SN,,0.0,Landkreis Görlitz,14626.0,51.54443333333333,14.55556666666667,4.0
DE,02977,Hoyerswerda,Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.4379,14.2355,4.0
DE,02979,"Elsterheide, Spreetal",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.50835,14.2667,4.0
DE,02991,"Elsterheide, Leippe-Torno, Lauta",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.45973333333333,14.115533333333333,4.0
DE,02994,"Wiednitz, Bernsdorf",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.3798,14.04785,4.0
DE,02997,Wittichenau,Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.385,14.244,4.0
DE,02999,"Lohsa, Knappensee, Uhyst",Sachsen,SN,,0.0,Landkreis Bautzen,14625.0,51.371566666666666,14.4094,4.0
DE,03039,Agentur für Arbeit Cottbus,Brandenburg,11,,,Kreisfreie Stadt Cottbus,12052.0,51.7591,14.328,
DE,03042,Cottbus,Brandenburg,BB,,0.0,Kreisfreie Stadt Cottbus,12052.0,51.7612,14.3544,4.0
DE,03044,Cottbus,Brandenburg,BB,,0.0,Kreisfreie Stadt Cottbus,12052.0,51.7754,14.3374,4.0
DE,03046,Cottbus,Brandenburg,BB,,0.0,Kreisfreie Stadt Cottbus,12052.0,51.756,14.3197,4.0
DE,03048,Cottbus,Brandenburg,BB,,0.0,Kreisfreie Stadt Cottbus,12052.0,51.7403,14.3198,4.0
DE,03050,Cottbus,Brandenburg,BB,,0.0,Kreisfreie Stadt Cottbus,12052.0,51.7324,14.3347,4.0
DE,03051,Cottbus,Brandenburg,BB,,0.0,Kreisfreie Stadt Cottbus,12052.0,51.7667,14.3333,4.0
DE,03052,Cottbus,Brandenburg,BB,,0.0,Kreisfreie Stadt Cottbus,12052.0,51.7667,14.3333,4.0
DE,03053,Cottbus,Brandenburg,BB,,0.0,Kreisfreie Stadt Cottbus,12052.0,51.7667,14.3333,4.0
DE,03054,Cottbus,Brandenburg,BB,,0.0,Kreisfreie Stadt Cottbus,12052.0,51.7667,14.3333,4.0
DE,03055,Cottbus,Brandenburg,BB,,0.0,Kreisfreie Stadt Cottbus,12052.0,51.7667,14.3333,4.0
DE,03058,"Frauendorf, Gablenz, Koppatz, Klein Döbbern, Kathlow, Kiekebusch, Sergen, Groß Oßnig, Groß Döbbern, Laubsdorf, Haasow, Gallinchen, Komptendorf, Neuhausen, Roggosen, Groß Gaglow",Brandenburg,BB,,0.0,Landkreis Spree-Neiße,12071.0,51.696375,14.41245625,4.0
DE,03065,Deutsche Post AG Niederlassung BRIEF Cottbus,Brandenburg,11,,,Kreisfreie Stadt Cottbus,12052.0,51.767,14.3801,
DE,03075,Landwirtschaftskammer Nordr./Westf Abt. Tierseuchenkasse,Nordrhein-Westfalen,07,Regierungsbezirk Münster,55.0,Kreisfreie Stadt Münster,5515.0,51.9873,7.6339,
DE,03096,"Guhrow, Briesen, Werben, Burg (Spreewald), Schmogrow-Fehrow, Dissen-Striesow",Brandenburg,BB,,0.0,Landkreis Spree-Neiße,12071.0,51.82541666666666,14.220583333333332,4.0
DE,03099,Kolkwitz,Brandenburg,BB,,0.0,Landkreis Spree-Neiße,12071.0,51.75,14.25,4.0
DE,03103,"Neu-Seeland, Neupetershain",Brandenburg,BB,,0.0,Landkreis Oberspreewald-Lausitz,12066.0,51.6147,14.148,4.0
DE,03116,Drebkau,Brandenburg,BB,,0.0,Landkreis Spree-Neiße,12071.0,51.6541,14.2232,4.0
DE,03119,Welzow,Brandenburg,BB,,0.0,Landkreis Spree-Neiße,12071.0,51.5838,14.1708,4.0
DE,03130,"Bagenz, Lieskau, Wolfshain, Groß Luja, Haidemühl, Türkendorf, Graustein, Reuthen, Tschernitz, Proschim, Spremberg, Drieschnitz-Kahsel, Felixsee, Hornow-Wadelsdorf, Jämlitz-Klein Düben",Brandenburg,BB,,0.0,Landkreis Spree-Neiße,12071.0,51.59120666666667,14.4656,4.0
DE,03139,Terpe,Brandenburg,BB,,0.0,Landkreis Spree-Neiße,12071.0,51.5667,14.3667,
DE,03149,"Groß Schacksdorf-Simmersdorf, Wiesengrund, Forst (Lausitz)",Brandenburg,BB,,0.0,Landkreis Spree-Neiße,12071.0,51.70896666666667,14.5921,4.0
